1 1 2 3 4 5 6 7 8	0 0 0 1296000 0 0 13132800 0
2 9 10 11 12 13 14 15 16 1 17 18 19 20 21 22 23 24 25 26	0 8121600 8726400 0 0 16156800 0 3542400 6220800 0 9072000 1123200 6566400 0 9936000 13392000 0 1209600 22118400
3 27 28 29 1 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 24 45 46 47	0 0 2419200 691200 0 0 172800 0 950400 1123200 0 0 14688000 0 950400 15206400 0 1814400 0 0 0 0 950400
4 48 49 50 1 51	0 30067200 30844800 3456000 28339200
5 52 53 54 55 56 1 57 58 59	0 7516800 0 0 0 7171200 0 0 2592000
6 47 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 1 87 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148	0 86400 0 86400 0 86400 0 0 0 86400 0 0 0 86400 0 0 86400 432000 0 0 172800 0 0 0 0 172800 172800 0 777600 0 86400 0 86400 0 0 0 691200 0 0 0 1036800 0 604800 0 0 691200 345600 259200 0 1036800 1036800 864000 0 1641600 1296000 4147200 777600 0 345600 345600 6566400 0 86400 0 86400 2764800 777600 345600 0 86400 950400 0 2678400 1296000 1209600 86400 2246400 1641600 1382400 172800 2505600 2937600 1123200 6739200 1036800 691200 0 86400 432000 691200 0 86400
7 149 150 151 1 152 153	0 0 2419200 33609600 0 0
8 154 155 156 157 158	0 0 172800 0 0
9 159 160 161 162 163 164 156 165 166	0 30326400 0 0 0 21427200 81475200 17280000 15811200
10 167 168 169 170 171 172 173 156 174 175	0 0 3888000 0 0 0 8035200 19180800 0 3628800
11 176 177 178 179 180 181 156 182 183	0 41472000 0 0 0 0 2592000 0 0
12 184 185 186 187 188 189 190 156	0 0 103939200 23155200 18748800 3024000 14256000 864000
13 191 192 193 194 195 196 156 197 198 199	0 107740800 86400 0 0 0 26697600 0 0 0
14 200 156 201 158 202 203	0 9763200 7776000 3628800 3628800 0
15 204 205 206 207 208 209 210 211 212 213 156 214 215 216 217 218 219 220 169 221 222 223 224 225	0 0 0 2937600 0 0 432000 0 0 1296000 7171200 0 0 0 172800 0 1036800 1382400 1296000 864000 0 0 0 8380800
16 226 227 228 229 230 231 232 233 234 235 236 237 238 156 175	0 9849600 86400 24105600 10195200 5356800 0 518400 1382400 3024000 259200 0 14947200 12009600 0
17 239 240 241 242 243 156 244 245 246 247	0 0 5097600 1641600 12096000 4147200 0 0 432000 7344000
18 248 249 250 251 156 252 253 158	0 10540800 0 0 16243200 0 0 0
19 156 254 255 224 175	0 0 864000 0 8985600
20 256 257 258 259 260 261 262	0 0 0 0 0 8726400 0
21 256 263 264 265 266 267 268	0 0 0 0 0 0 0
22 269 256 270 271 272 273 274	0 20995200 0 0 0 0 0
23 275 276 277 278 279 280 281 282 283 284 285 286 287 256 288 289 290 291	0 26784000 8640000 4665600 8899200 1036800 3456000 4752000 21427200 86400 0 2419200 0 1296000 1382400 1382400 0 432000
24 292 293 294 295 256 296	0 0 3801600 0 2678400 3456000
25 297 298 299 300 256	0 38448000 118886400 9590400 11404800
26 48 301 302 303 256 90	0 6652800 45446400 76723200 11836800 518400
27 304 305 281 306 307	0 9331200 14601600 518400 259200
28 281 308 309 310 311	0 0 0 5961600 2678400
29 312 313 179 314 315 316 94 317 318 319 320 321 322 323 324 325 326 327 328 281 329 330 331	0 1987200 86400 2937600 0 0 4492800 0 5702400 1209600 0 19094400 0 0 5270400 5443200 5097600 0 0 432000 0 691200 0
30 332 333 334 281 335 336	0 0 0 172800 0 0
31 337 281 338 339 340 341	0 1814400 3542400 0 5097600 0
32 342 281 343 344 345	0 90374400 2592000 0 345600
33 281 346 347 348 349	0 40953600 3715200 26956800 4752000
34 350 351 281 335 352 353 354 355 356 357 358 359 360 361 362 363 364	0 0 86400 0 1382400 691200 1468800 345600 950400 3369600 5443200 3456000 0 1468800 0 2937600 9763200
35 281 365 366 367 368	0 0 0 2160000 18576000
36 369 370 371 372 281 373	0 59011200 15379200 14515200 9244800 3024000
